time-step,uId,u.bid,u.price,u.latency,u.cpu,u.storage,u.ram,winner(1) or loser(0)
1,v0,99,0.0,30,4186,3071,4168,1
1,v1,790,0.0,30,15935,16481,65580,1
1,v2,405,0.0,30,8149,16435,16390,1
1,v3,808,0.0,30,15958,16345,65556,1
1,v4,391,0.0,30,7868,16460,16500,1
1,v5,808,789.0,30,15848,16293,65592,1
1,v6,98,0,30,3789,2968,4002,0
1,v7,779,0.0,30,32073,16508,32813,1
1,v8,810,0.0,30,31985,16271,32768,1
1,v9,398,0.0,30,8041,16430,16360,1
1,v10,94,0.0,30,4124,2782,3994,1
1,v11,808,709.0,30,31908,16389,32762,1
1,v12,392,0.0,30,8177,16379,16432,1
1,v13,101,0.0,30,4212,2916,4277,1
1,v14,102,0,30,4012,3160,4157,0
1,v15,395,305.0,30,8124,16375,16216,1
1,v16,390,0.0,30,7994,16342,16397,1
1,v17,409,0.0,30,7878,16345,16370,1
1,v18,102,0.0,30,3784,3058,3825,1
1,v19,799,789.0,30,15954,16274,65451,1
1,v20,799,789.0,30,15835,16531,65486,1
1,v21,105,0,30,4009,3054,4241,0
1,v22,808,0.0,30,31919,16404,32781,1
1,v23,94,0.0,30,4093,3233,4118,1
1,v24,112,0.0,30,4088,3163,4106,1
1,v25,99,0.0,30,4064,3173,4059,1
1,v27,404,0,30,7978,16346,16555,0
1,v43,395,0.0,30,8091,16232,16291,1
1,v62,797,709.0,30,31862,16321,32777,1
1,v80,808,0.0,30,32158,16442,32994,1
1,v84,806,709.0,30,32021,16311,32705,1
1,v95,789,0,30,15851,16476,65607,0
61,v0,99,0.0,0.26073173227246854,4186,3071,4168,1
61,v1,790,0.0,0.26073173227246854,15935,16481,65580,1
61,v2,405,0.0,0.4847737494071958,8149,16435,16390,1
61,v3,808,0.0,0.4847737494071958,15958,16345,65556,1
61,v4,391,0.0,0.26073173227246854,7868,16460,16500,1
61,v5,808,0.0,0.6837883663482539,15848,16293,65592,1
61,v6,98,0.0,30,3789,2968,4002,1
61,v7,779,0.0,0.26073173227246854,32073,16508,32813,1
61,v8,810,0.0,0.26073173227246854,31985,16271,32768,1
61,v9,398,0.0,0.26073173227246854,8041,16430,16360,1
61,v10,94,0.0,0.304837499688346,4124,2782,3994,1
61,v11,808,0.0,0.6837883663482539,31908,16389,32762,1
61,v12,392,0.0,0.26073173227246854,8177,16379,16432,1
61,v13,101,0.0,0.26073173227246854,4212,2916,4277,1
61,v14,102,0.0,30,4012,3160,4157,1
61,v15,395,0.0,0.6837883663482539,8124,16375,16216,1
61,v16,390,0.0,0.26073173227246854,7994,16342,16397,1
61,v17,409,0.0,0.304837499688346,7878,16345,16370,1
61,v18,102,0.0,0.304837499688346,3784,3058,3825,1
61,v19,799,0.0,0.6837883663482539,15954,16274,65451,1
61,v20,799,0.0,0.20003982548024712,15835,16531,65486,1
61,v21,105,0.0,30,4009,3054,4241,1
61,v22,808,0.0,0.304837499688346,31919,16404,32781,1
61,v23,94,0.0,0.4847737494071958,4093,3233,4118,1
61,v24,112,0.0,0.26073173227246854,4088,3163,4106,1
61,v25,99,0.0,0.26073173227246854,4064,3173,4059,1
61,v27,404,0.0,30,7978,16346,16555,1
61,v43,395,0.0,0.26073173227246854,8091,16232,16291,1
61,v62,797,0.0,0.20003982548024712,31862,16321,32777,1
61,v80,808,0.0,0.4847737494071958,32158,16442,32994,1
61,v84,806,0.0,0.20003982548024712,32021,16311,32705,1
61,v95,789,0.0,30,15851,16476,65607,1
61,v35,102,0.0,30,3992,3085,4079,1
61,v40,809,0.0,30,31904,16316,32686,1
61,v75,794,0.0,30,15987,16413,65548,1
61,v89,396,0.0,30,7873,16359,16347,1
61,v74,393,0.0,30,8057,16514,16220,1
61,v56,792,0.0,30,15982,16417,65578,1
61,v59,104,0.0,30,3932,3172,3899,1
61,v67,815,0.0,30,15967,16421,65556,1
61,v69,99,0.0,30,3985,3100,4003,1
61,v68,105,0.0,30,3785,3230,4076,1
61,v30,796,0.0,30,15978,16398,65595,1
121,v0,99,0.0,1.530957276074807,4186,3071,4168,1
121,v1,790,0.0,1.530957276074807,15935,16481,65580,1
121,v2,405,0.0,0.3320931267528706,8149,16435,16390,1
121,v3,808,0.0,0.456253496687113,15958,16345,65556,1
121,v4,391,0.0,1.530957276074807,7868,16460,16500,1
121,v5,808,0.0,0.4508858406073703,15848,16293,65592,1
121,v6,98,0.0,0.3319868123354854,3789,2968,4002,1
121,v7,779,0.0,0.8470831191119556,32073,16508,32813,1
121,v8,810,0.0,1.530957276074807,31985,16271,32768,1
121,v9,398,0.0,0.8470831191119556,8041,16430,16360,1
121,v10,94,0.0,0.3320931267528706,4124,2782,3994,1
121,v11,808,0.0,0.3319868123354854,31908,16389,32762,1
121,v12,392,0.0,1.530957276074807,8177,16379,16432,1
121,v13,101,0.0,0.8470831191119556,4212,2916,4277,1
121,v14,102,0.0,0.3319868123354854,4012,3160,4157,1
121,v15,395,0.0,0.4508858406073703,8124,16375,16216,1
121,v16,390,0.0,1.530957276074807,7994,16342,16397,1
121,v17,409,0.0,0.456253496687113,7878,16345,16370,1
121,v18,102,0.0,0.3320931267528706,3784,3058,3825,1
121,v19,799,0.0,0.4508858406073703,15954,16274,65451,1
121,v20,799,0.0,0.8715648877977212,15835,16531,65486,1
121,v21,105,0.0,0.8715648877977212,4009,3054,4241,1
121,v22,808,0.0,0.456253496687113,31919,16404,32781,1
121,v23,94,0.0,0.3320931267528706,4093,3233,4118,1
121,v24,112,0.0,0.8470831191119556,4088,3163,4106,1
121,v25,99,0.0,1.530957276074807,4064,3173,4059,1
121,v27,404,0.0,0.8715648877977212,7978,16346,16555,1
121,v43,395,0.0,0.8470831191119556,8091,16232,16291,1
121,v62,797,0.0,0.8715648877977212,31862,16321,32777,1
121,v80,808,0.0,0.3320931267528706,32158,16442,32994,1
121,v84,806,0.0,0.8715648877977212,32021,16311,32705,1
121,v95,789,0.0,0.8715648877977212,15851,16476,65607,1
121,v35,102,0.0,1.8367940389291915,3992,3085,4079,1
121,v40,809,0.0,0.3929861638326776,31904,16316,32686,1
121,v75,794,0.0,1.8367940389291915,15987,16413,65548,1
121,v89,396,0.0,0.9790652377682324,7873,16359,16347,1
121,v74,393,0.0,1.8367940389291915,8057,16514,16220,1
121,v56,792,0.0,1.1729081241763972,15982,16417,65578,1
121,v59,104,0.0,1.1393344792179647,3932,3172,3899,1
121,v67,815,0.0,1.1393344792179647,15967,16421,65556,1
121,v69,99,0.0,1.1393344792179647,3985,3100,4003,1
121,v68,105,0.0,1.0539795021108669,3785,3230,4076,1
121,v30,796,0.0,1.1393344792179647,15978,16398,65595,1
121,v58,400,0.0,30,7955,16351,16388,1
121,v28,794,0.0,30,32038,16288,32576,1
121,v64,788,0.0,30,32033,16361,32851,1
121,v45,787,0.0,30,31994,16381,32624,1
121,v26,396,0.0,30,8013,16443,16314,1
121,v33,791,0.0,30,31941,16312,32698,1
121,v72,395,0.0,30,7954,16550,16304,1
121,v98,786,0.0,30,16017,16453,65458,1
121,v54,797,0.0,30,32029,16325,32722,1
121,v41,101,0.0,30,4102,3071,4131,1
121,v29,400,0.0,30,7887,16334,16508,1
121,v55,92,0.0,30,3979,3063,4092,1
121,v42,395,0.0,30,7950,16414,16503,1
121,v48,94,0.0,30,3908,3180,3889,1
121,v57,800,0.0,30,15931,16421,65473,1
121,v52,824,0.0,0.3929861638326776,31935,16461,32813,1
121,v60,98,0.0,0.3929861638326776,3833,3136,4121,1
121,v87,804,0.0,0.3904221670879168,31912,16521,32767,1
121,v97,802,0.0,0.3904221670879168,15934,16261,65422,1
121,v46,105,0.0,30,3968,3048,4233,1
121,v78,402,0.0,30,7945,16239,16345,1
121,v86,802,0.0,30,15917,16402,65535,1
121,v99,798,0.0,30,15920,16403,65427,1
121,v71,99,0.0,30,3964,3169,4069,1
121,v32,400,0.0,30,7975,16376,16513,1
121,v49,398,0.0,30,7900,16285,16281,1
121,v82,814,0.0,30,32056,16300,32737,1
121,v31,800,0.0,30,32053,16478,32908,1
121,v88,804,0.0,30,15809,16357,65496,1
181,v0,99,0.0,0.8875864365476945,4186,3071,4168,1
181,v1,790,0.0,0.8875864365476945,15935,16481,65580,1
181,v2,405,311.0,0.9790652377682324,8149,16435,16390,1
181,v3,808,800.0,0.9790652377682324,15958,16345,65556,1
181,v4,391,0.0,0.8875864365476945,7868,16460,16500,1
181,v5,808,0.0,1.5686310471925504,15848,16293,65592,1
181,v6,98,0.0,1.2328247121422646,3789,2968,4002,1
181,v7,779,0.0,0.8875864365476945,32073,16508,32813,1
181,v8,810,0.0,1.1025135945183782,31985,16271,32768,1
181,v9,398,0.0,0.8875864365476945,8041,16430,16360,1
181,v10,94,9.0,0.9790652377682324,4124,2782,3994,1
181,v11,808,0.0,1.2328247121422646,31908,16389,32762,1
181,v12,392,0.0,0.8875864365476945,8177,16379,16432,1
181,v13,101,0.0,0.8875864365476945,4212,2916,4277,1
181,v14,102,0.0,1.2328247121422646,4012,3160,4157,1
181,v15,395,0.0,1.5686310471925504,8124,16375,16216,1
181,v16,390,0.0,0.8875864365476945,7994,16342,16397,1
181,v17,409,311.0,0.9790652377682324,7878,16345,16370,1
181,v18,102,9.0,0.9790652377682324,3784,3058,3825,1
181,v19,799,0.0,1.5686310471925504,15954,16274,65451,1
181,v20,799,0.0,1.4048093327689612,15835,16531,65486,1
181,v21,105,0.0,1.4048093327689612,4009,3054,4241,1
181,v22,808,706.0,0.9790652377682324,31919,16404,32781,1
181,v23,94,9.0,0.9790652377682324,4093,3233,4118,1
181,v24,112,0.0,0.8875864365476945,4088,3163,4106,1
181,v25,99,0.0,0.8875864365476945,4064,3173,4059,1
181,v27,404,0.0,1.4048093327689612,7978,16346,16555,1
181,v43,395,0.0,1.1025135945183782,8091,16232,16291,1
181,v62,797,0.0,1.4048093327689612,31862,16321,32777,1
181,v80,808,706.0,0.9790652377682324,32158,16442,32994,1
181,v84,806,0.0,1.4048093327689612,32021,16311,32705,1
181,v95,789,0.0,1.4048093327689612,15851,16476,65607,1
181,v35,102,0.0,1.0386388920923326,3992,3085,4079,1
181,v40,809,800.0,0.9617106017060747,31904,16316,32686,1
181,v75,794,0.0,1.0386388920923326,15987,16413,65548,1
181,v89,396,311.0,0.2606693372140658,7873,16359,16347,1
181,v74,393,0.0,1.7068667918989573,8057,16514,16220,1
181,v56,792,0,0.9617106017060747,15982,16417,65578,0
181,v59,104,0.0,1.7068667918989573,3932,3172,3899,1
181,v67,815,0.0,1.7068667918989573,15967,16421,65556,1
181,v69,99,0.0,1.7068667918989573,3985,3100,4003,1
181,v68,105,98.0,0.9617106017060747,3785,3230,4076,1
181,v30,796,0.0,0.41824461405526914,15978,16398,65595,1
181,v58,400,0.0,0.8875864365476945,7955,16351,16388,1
181,v28,794,0,0.9617106017060747,32038,16288,32576,0
181,v64,788,0,1.2383911324607715,32033,16361,32851,0
181,v45,787,0,0.9617106017060747,31994,16381,32624,0
181,v26,396,0.0,1.7068667918989573,8013,16443,16314,1
181,v33,791,0.0,1.7068667918989573,31941,16312,32698,1
181,v72,395,0.0,1.7068667918989573,7954,16550,16304,1
181,v98,786,0,0.2606693372140658,16017,16453,65458,0
181,v54,797,0.0,0.8875864365476945,32029,16325,32722,1
181,v41,101,98.0,0.9617106017060747,4102,3071,4131,1
181,v29,400,193.0,0.9617106017060747,7887,16334,16508,1
181,v55,92,0,0.9617106017060747,3979,3063,4092,0
181,v42,395,310.0,0.2606693372140658,7950,16414,16503,1
181,v48,94,9.0,0.2606693372140658,3908,3180,3889,1
181,v57,800,0,0.2606693372140658,15931,16421,65473,0
181,v52,824,800.0,0.9617106017060747,31935,16461,32813,1
181,v60,98,0,0.9617106017060747,3833,3136,4121,0
181,v87,804,800.0,1.2383911324607715,31912,16521,32767,1
181,v97,802,792.0,1.2383911324607715,15934,16261,65422,1
181,v46,105,0.0,1.0386388920923326,3968,3048,4233,1
181,v78,402,0.0,1.0386388920923326,7945,16239,16345,1
181,v86,802,0.0,1.0386388920923326,15917,16402,65535,1
181,v99,798,0.0,0.4333924335595727,15920,16403,65427,1
181,v71,99,9.0,0.2606693372140658,3964,3169,4069,1
181,v32,400,0.0,1.0386388920923326,7975,16376,16513,1
181,v49,398,0.0,1.0386388920923326,7900,16285,16281,1
181,v82,814,0.0,1.0386388920923326,32056,16300,32737,1
181,v31,800,0,0.9617106017060747,32053,16478,32908,0
181,v88,804,800.0,0.2606693372140658,15809,16357,65496,1
181,v51,400,0.0,30,8091,16193,16425,1
181,v73,792,0.0,30,15956,16149,65339,1
181,v92,796,0.0,30,16081,16391,65406,1
181,v94,401,0.0,30,8095,16402,16446,1
181,v50,95,0,30,4010,2989,4038,0
181,v66,802,800.0,30,31937,16438,32741,1
181,v85,799,0.0,30,32129,16378,32618,1
181,v61,821,800.0,30,31931,16251,32742,1
181,v65,806,800.0,30,32118,16294,32690,1
181,v44,797,0,30,32022,16264,32752,0
181,v47,815,0.0,30,16002,16336,65624,1
181,v34,795,0.0,30,31970,16326,32511,1
181,v53,804,0.0,30,15950,16349,65467,1
181,v36,800,0.0,30,15920,16422,65227,1
241,v0,99,96.0,1.7452546431404403,4186,3071,4168,1
241,v1,790,0,1.301241073394214,15935,16481,65580,0
