time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
1,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c1,"(224000, 176295)","(147456, 108867)","(311296, 254326)","['v10', 'v17', 'v18', 'v22']"
1,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c12,"(224000, 87286)","(147456, 4030)","(311296, 81545)","['v0', 'v1', 'v4', 'v7', 'v8', 'v9', 'v12', 'v13', 'v16', 'v24', 'v25', 'v43']"
1,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c117,"(224000, 163642)","(147456, 95001)","(311296, 192238)","['v2', 'v3', 'v23', 'v80']"
1,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c126,"(224000, 72448)","(147456, 32962)","(311296, 307)","['v5', 'v11', 'v15', 'v19', 'v20', 'v62', 'v84']"
1,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c1,"(224000, 168245)","(147456, 98362)","(311296, 196589)","['v3', 'v17', 'v22']"
61,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c12,"(224000, 143791)","(147456, 59279)","(311296, 155392)","['v0', 'v1', 'v4', 'v8', 'v12', 'v16', 'v25']"
61,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c35,"(224000, 116329)","(147456, 39985)","(311296, 37269)","['v5', 'v6', 'v11', 'v14', 'v15', 'v19', 'v35', 'v75', 'v74']"
61,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c52,"(224000, 163819)","(147456, 89147)","(311296, 233628)","['v2', 'v10', 'v18', 'v23', 'v80', 'v89']"
61,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c94,"(224000, 167495)","(147456, 92207)","(311296, 237449)","['v7', 'v9', 'v13', 'v24', 'v43']"
61,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c113,"(224000, 184138)","(147456, 108365)","(311296, 172243)","['v59', 'v67', 'v69', 'v30']"
61,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c126,"(224000, 116444)","(147456, 62417)","(311296, 93925)","['v20', 'v21', 'v27', 'v62', 'v84', 'v95']"
61,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c128,"(224000, 176114)","(147456, 114723)","(311296, 213032)","['v40', 'v56']"
61,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c138,"(224000, 220215)","(147456, 144226)","(311296, 307220)",['v68']
61,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
