time-step,number of users,used cloudlets,used cpu avg,used cpu std,unused cpu,used storage avg,used storage std,unused storage,used ram avg,used ram std,unused ram
1,32,3,59.526041666666664,8.663601785567037,121.421875,77.25943106192129,14.846191824390576,121.421875,76.34234512061404,17.292328819611818,70.97296463815789
61,43,6,40.433258928571426,18.908086360454003,357.40044642857146,56.737829137731474,30.128612545927613,357.40044642857146,58.32439221833881,24.010947201058062,250.05364668996708
121,72,11,40.51777597402597,29.541026507858664,654.3044642857143,54.31271947995581,25.845431672605972,654.3044642857143,54.523727197966515,26.36618302212981,500.23900082236844
181,86,9,52.742708333333326,30.85131120460699,425.315625,67.88141698013118,28.189794439524647,425.315625,71.87328673245614,30.429037293620006,253.14041940789474
241,97,9,53.715178571428574,28.187876342131204,416.56339285714284,61.66434582368826,25.58003983927941,416.56339285714284,65.60147826434576,28.07151694271508,309.5866956208882
301,100,10,57.61116071428571,28.861283300442576,423.88839285714283,66.34148491753471,22.408020998230597,423.88839285714283,71.153564453125,25.709901697357836,288.46435546875
361,100,7,72.62901785714286,28.24086504659664,191.59687499999998,75.72031172495039,19.011783389769153,191.59687499999998,76.86418805803571,17.85175670103147,161.95068359375
421,100,4,91.50502232142856,6.2082175878848505,33.979910714285715,87.67462836371529,5.830770625724789,33.979910714285715,89.08739591899672,9.638677379114082,43.65041632401316
481,100,14,46.012244897959185,27.0387469305869,755.8285714285714,58.97861056857639,23.896404393973203,755.8285714285714,61.90642163269502,29.930177563883174,533.3100971422697
541,100,11,52.70693993506493,29.919929426049244,520.2236607142856,61.31178730666034,28.67617914933132,520.2236607142856,65.16367351039175,32.043067818372606,383.1995913856907
601,100,8,55.51495535714285,31.942367153762447,355.8803571428572,64.2061021592882,24.968599531052895,355.8803571428572,69.87662064401727,24.641096343677233,240.98703484786185
661,95,13,48.58379120879121,31.434753455989807,668.4107142857143,62.83475435697116,28.662013615408735,668.4107142857143,65.96064393819584,33.97419517851323,442.51162880345396
721,82,13,36.91164148351648,31.056388527550006,820.1486607142858,45.29048561030983,28.401912831466372,820.1486607142858,48.263018527011646,34.38378364890602,672.5807591488486
781,62,8,49.726953125,17.953515633152158,402.184375,67.84744262695312,19.869824319944012,402.184375,73.49447953073603,16.382876833061417,212.04416375411185
841,51,8,41.038058035714286,17.975030312952867,471.69553571428565,53.68728637695312,20.191814713416314,471.69553571428565,59.51827199835526,27.650083413469975,323.85382401315786
901,46,5,46.40982142857142,27.460069756698168,267.95089285714283,59.19596354166667,32.15956973389321,267.95089285714283,60.510575143914465,30.405918580136845,197.44712428042766
961,38,6,37.17663690476191,13.944941675114665,376.9401785714286,52.04196506076389,24.628796738815307,376.9401785714286,50.65093458744517,20.17373429484091,296.09439247532896
1021,36,7,28.297576530612247,22.012696931108263,501.91696428571424,43.020775204613095,31.15680182159009,501.91696428571424,41.1685800193844,27.678472332219624,411.8199398643093
1081,19,4,23.571205357142862,16.309172009866142,305.71517857142857,37.058512369791664,19.160239994234132,305.71517857142857,40.43948524876645,24.12351526890393,238.24205900493422
1141,15,3,26.713839285714286,15.22302608196049,219.85848214285716,40.56961624710649,15.653938746691862,219.85848214285716,44.26687140213816,9.663729954939331,167.19938579358552
1201,11,3,22.005654761904765,18.608724470690927,233.98303571428573,31.709572120949076,21.71616886187301,233.98303571428573,34.638307805646924,15.6422202055669,196.08507658305922
1261,9,2,27.677232142857143,20.565178571428575,144.64553571428573,36.43968370225694,25.303480360243057,144.64553571428573,38.7896086040296,17.75721499794408,122.42078279194078
