time-step,number of users,used cloudlets,used cpu avg,used cpu std,unused cpu,used storage avg,used storage std,unused storage,used ram avg,used ram std,unused ram
1,32,3,59.526041666666664,8.663601785567037,121.421875,77.25943106192129,14.846191824390576,121.421875,76.34234512061404,17.292328819611818,70.97296463815789
61,43,6,40.4188244047619,18.21911064241311,357.4870535714286,54.8755787037037,28.497607310719623,357.4870535714286,60.09719580934759,25.937779186693795,239.41682514391445
121,72,11,40.84070616883117,28.192099832078302,650.7522321428571,54.94582050978534,24.071090463695217,650.7522321428571,56.19483473198265,27.166604060753468,481.8568179481907
181,86,9,51.9390376984127,30.092404678346284,432.54866071428575,66.45816755883487,27.0547269817259,432.54866071428575,72.76511387518275,31.167871035022184,245.11397512335526
241,97,9,53.28973214285715,28.060887878137866,420.39241071428575,60.7129509066358,25.86550057239962,420.39241071428575,66.75257989537646,29.767699927181766,299.2267809416119
301,100,10,57.22714285714285,28.385389260206455,427.72857142857146,66.15159776475694,22.39597003496245,427.72857142857146,72.45438425164473,26.839881829935518,275.4561574835526
361,100,7,72.08514030612245,28.18965506999395,195.40401785714286,76.8277607266865,19.971570896366508,195.40401785714286,81.36890382695019,20.1426997023879,130.41767321134867
421,100,4,90.55011160714287,5.883630953674723,37.799553571428575,88.95924886067709,8.366948510787005,37.799553571428575,93.03388093647204,11.22243960922925,27.864476254111842
481,100,14,46.14167729591836,27.01581461679276,754.016517857143,59.62054540240575,25.819745856910163,754.016517857143,62.183466172756106,29.240791856239735,529.4314735814145
541,100,11,52.02418831168831,29.517027990630453,527.7339285714286,60.15982579703282,27.917530930179254,527.7339285714286,65.86391321209629,32.74273048586506,375.4969546669408
601,100,8,55.033203125,31.370411570698753,359.73437500000006,63.95060221354167,24.91696976765405,359.73437500000006,71.4963812577097,26.167266312596016,228.02894993832237
661,95,13,48.85693681318681,31.274107231885495,664.8598214285714,63.69811490050748,31.3911802689042,664.8598214285714,66.363525390625,35.137638023551375,437.27416992187506
721,82,13,36.622664835164834,30.889172840926992,823.9053571428572,45.47672108707265,31.795288296570256,823.9053571428572,48.25923780680668,35.73442884587425,672.6299085115131
781,62,8,49.47092633928572,17.447646509600276,404.23258928571425,68.44372219509549,20.601560817169467,404.23258928571425,73.65497789884868,16.61992796506301,210.76017680921052
841,51,8,41.027845982142864,18.623489212103884,471.77723214285714,53.68414984809028,22.926880182773147,471.77723214285714,59.51686658357319,29.10708751323475,323.8650673314144
901,46,5,46.41044642857143,27.40134271013448,267.9477678571428,60.55636935763889,33.58991641574769,267.9477678571428,61.051025390625,31.079149027330857,194.744873046875
961,38,6,37.153645833333336,13.905620909432677,377.078125,52.05112033420139,24.645620595708028,377.078125,50.654575280975884,20.177918105898964,296.07254831414474
1021,36,7,28.297576530612247,21.961250473218946,501.91696428571424,43.020775204613095,31.178501449832563,501.91696428571424,41.1685800193844,27.686199762923334,411.8199398643093
1081,19,4,23.571205357142862,16.309172009866142,305.71517857142857,37.058512369791664,19.160239994234132,305.71517857142857,40.43948524876645,24.12351526890393,238.24205900493422
1141,15,3,26.713839285714286,15.22302608196049,219.85848214285716,40.56961624710649,15.653938746691862,219.85848214285716,44.26687140213816,9.663729954939331,167.19938579358552
1201,11,3,22.005654761904765,18.608724470690927,233.98303571428573,31.709572120949076,21.71616886187301,233.98303571428573,34.638307805646924,15.6422202055669,196.08507658305922
1261,9,2,27.677232142857143,20.565178571428575,144.64553571428573,36.43968370225694,25.303480360243057,144.64553571428573,38.7896086040296,17.75721499794408,122.42078279194078
