time-step,number of users,exec time,pricing time,two-phases time
1,32,0.0012428760528564453,0.0002994537353515625,[]
61,49,0.001256704330444336,0.00047707557678222656,[]
121,69,0.0014095306396484375,0.031202316284179688,[]
181,91,0.0029420852661132812,0.05547046661376953,[]
241,100,0.002338886260986328,0.03837013244628906,[]
301,98,0.0017008781433105469,0.04016256332397461,[]
361,91,0.0016353130340576172,0.03355669975280762,[]
421,80,0.0014262199401855469,0.031524658203125,[]
481,74,0.0013849735260009766,0.03872203826904297,[]
541,61,0.0011639595031738281,0.014179706573486328,[]
601,45,0.0009405612945556641,0.008887052536010742,[]
661,40,0.0009195804595947266,0.010012626647949219,[]
721,30,0.0008177757263183594,0.0052301883697509766,[]
781,12,0.0006778240203857422,0.00011301040649414062,[]
841,3,0.0004229545593261719,7.009506225585938e-05,[]
