time-step,number of winners,result list
1,36,"[('v0', 'gp1', 'c40'), ('v6', 'gp1', 'c3'), ('v10', 'gp1', 'c8'), ('v13', 'gp1', 'c40'), ('v14', 'gp1', 'c3'), ('v21', 'gp1', 'c0'), ('v24', 'gp1', 'c40'), ('v25', 'gp1', 'c40'), ('v78', 'gp1', 'c8'), ('v18', 'gp1', 'c8'), ('v23', 'gp1', 'c8'), ('v2', 'gp2', 'c8'), ('v4', 'gp2', 'c40'), ('v9', 'gp2', 'c40'), ('v12', 'gp2', 'c40'), ('v15', 'gp2', 'c3'), ('v16', 'gp2', 'c40'), ('v27', 'gp2', 'c0'), ('v33', 'gp2', 'c0'), ('v72', 'gp2', 'c8'), ('v84', 'gp2', 'c3'), ('v17', 'gp2', 'c8'), ('v1', 'ramIntensive', 'c40'), ('v3', 'ramIntensive', 'c8'), ('v5', 'ramIntensive', 'c3'), ('v19', 'ramIntensive', 'c3'), ('v20', 'ramIntensive', 'c0'), ('v35', 'ramIntensive', 'c8'), ('v73', 'ramIntensive', 'c8'), ('v7', 'cpuIntensive', 'c40'), ('v8', 'cpuIntensive', 'c40'), ('v11', 'cpuIntensive', 'c3'), ('v34', 'cpuIntensive', 'c3'), ('v66', 'cpuIntensive', 'c8'), ('v67', 'cpuIntensive', 'c8'), ('v22', 'cpuIntensive', 'c8')]"
61,65,"[('v0', 'gp1', 'c19'), ('v6', 'gp1', 'c3'), ('v10', 'gp1', 'c7'), ('v13', 'gp1', 'c19'), ('v18', 'gp1', 'c7'), ('v21', 'gp1', 'c0'), ('v23', 'gp1', 'c7'), ('v24', 'gp1', 'c19'), ('v25', 'gp1', 'c19'), ('v78', 'gp1', 'c7'), ('v40', 'gp1', 'c7'), ('v51', 'gp1', 'c0'), ('v60', 'gp1', 'c19'), ('v39', 'gp1', 'c3'), ('v50', 'gp1', 'c3'), ('v71', 'gp1', 'c19'), ('v42', 'gp1', 'c5'), ('v61', 'gp1', 'c5'), ('v14', 'gp1', 'c3'), ('v2', 'gp2', 'c7'), ('v9', 'gp2', 'c19'), ('v27', 'gp2', 'c0'), ('v33', 'gp2', 'c0'), ('v82', 'gp2', 'c3'), ('v49', 'gp2', 'c7'), ('v63', 'gp2', 'c7'), ('v26', 'gp2', 'c5'), ('v99', 'gp2', 'c7'), ('v4', 'gp2', 'c30'), ('v12', 'gp2', 'c19'), ('v15', 'gp2', 'c5'), ('v16', 'gp2', 'c30'), ('v17', 'gp2', 'c8'), ('v72', 'gp2', 'c7'), ('v84', 'gp2', 'c5'), ('v62', 'gp2', 'c30'), ('v3', 'ramIntensive', 'c7'), ('v19', 'ramIntensive', 'c3'), ('v20', 'ramIntensive', 'c0'), ('v73', 'ramIntensive', 'c7'), ('v58', 'ramIntensive', 'c3'), ('v53', 'ramIntensive', 'c0'), ('v64', 'ramIntensive', 'c19'), ('v30', 'ramIntensive', 'c3'), ('v52', 'ramIntensive', 'c7'), ('v97', 'ramIntensive', 'c7'), ('v46', 'ramIntensive', 'c5'), ('v91', 'ramIntensive', 'c5'), ('v1', 'ramIntensive', 'c30'), ('v5', 'ramIntensive', 'c5'), ('v35', 'ramIntensive', 'c8'), ('v89', 'ramIntensive', 'c30'), ('v36', 'ramIntensive', 'c26'), ('v7', 'cpuIntensive', 'c19'), ('v8', 'cpuIntensive', 'c19'), ('v11', 'cpuIntensive', 'c3'), ('v22', 'cpuIntensive', 'c7'), ('v31', 'cpuIntensive', 'c0'), ('v65', 'cpuIntensive', 'c19'), ('v70', 'cpuIntensive', 'c19'), ('v88', 'cpuIntensive', 'c19'), ('v57', 'cpuIntensive', 'c5'), ('v34', 'cpuIntensive', 'c5'), ('v66', 'cpuIntensive', 'c8'), ('v67', 'cpuIntensive', 'c8')]"
121,87,"[('v0', 'gp1', 'c19'), ('v6', 'gp1', 'c23'), ('v10', 'gp1', 'c41'), ('v13', 'gp1', 'c19'), ('v18', 'gp1', 'c41'), ('v21', 'gp1', 'c33'), ('v23', 'gp1', 'c41'), ('v24', 'gp1', 'c19'), ('v25', 'gp1', 'c19'), ('v78', 'gp1', 'c41'), ('v40', 'gp1', 'c41'), ('v51', 'gp1', 'c33'), ('v60', 'gp1', 'c19'), ('v39', 'gp1', 'c23'), ('v50', 'gp1', 'c23'), ('v71', 'gp1', 'c3'), ('v42', 'gp1', 'c23'), ('v61', 'gp1', 'c23'), ('v59', 'gp1', 'c33'), ('v54', 'gp1', 'c23'), ('v77', 'gp1', 'c23'), ('v43', 'gp1', 'c33'), ('v14', 'gp1', 'c23'), ('v2', 'gp2', 'c41'), ('v9', 'gp2', 'c19'), ('v82', 'gp2', 'c23'), ('v49', 'gp2', 'c41'), ('v63', 'gp2', 'c41'), ('v62', 'gp2', 'c3'), ('v41', 'gp2', 'c33'), ('v81', 'gp2', 'c33'), ('v4', 'gp2', 'c19'), ('v12', 'gp2', 'c30'), ('v15', 'gp2', 'c23'), ('v16', 'gp2', 'c19'), ('v17', 'gp2', 'c41'), ('v27', 'gp2', 'c33'), ('v33', 'gp2', 'c33'), ('v72', 'gp2', 'c41'), ('v84', 'gp2', 'c23'), ('v26', 'gp2', 'c23'), ('v99', 'gp2', 'c41'), ('v80', 'gp2', 'c23'), ('v87', 'gp2', 'c23'), ('v93', 'gp2', 'c33'), ('v3', 'ramIntensive', 'c41'), ('v73', 'ramIntensive', 'c41'), ('v58', 'ramIntensive', 'c23'), ('v53', 'ramIntensive', 'c33'), ('v64', 'ramIntensive', 'c19'), ('v89', 'ramIntensive', 'c3'), ('v46', 'ramIntensive', 'c23'), ('v45', 'ramIntensive', 'c23'), ('v96', 'ramIntensive', 'c33'), ('v68', 'ramIntensive', 'c8'), ('v98', 'ramIntensive', 'c3'), ('v56', 'ramIntensive', 'c33'), ('v1', 'ramIntensive', 'c19'), ('v5', 'ramIntensive', 'c23'), ('v19', 'ramIntensive', 'c23'), ('v20', 'ramIntensive', 'c33'), ('v35', 'ramIntensive', 'c41'), ('v30', 'ramIntensive', 'c23'), ('v52', 'ramIntensive', 'c41'), ('v36', 'ramIntensive', 'c23'), ('v97', 'ramIntensive', 'c41'), ('v91', 'ramIntensive', 'c23'), ('v74', 'ramIntensive', 'c23'), ('v38', 'ramIntensive', 'c41'), ('v55', 'ramIntensive', 'c41'), ('v37', 'ramIntensive', 'c33'), ('v86', 'ramIntensive', 'c41'), ('v7', 'cpuIntensive', 'c19'), ('v8', 'cpuIntensive', 'c19'), ('v11', 'cpuIntensive', 'c23'), ('v22', 'cpuIntensive', 'c41'), ('v31', 'cpuIntensive', 'c33'), ('v65', 'cpuIntensive', 'c3'), ('v70', 'cpuIntensive', 'c3'), ('v88', 'cpuIntensive', 'c3'), ('v57', 'cpuIntensive', 'c23'), ('v28', 'cpuIntensive', 'c33'), ('v83', 'cpuIntensive', 'c33'), ('v92', 'cpuIntensive', 'c33'), ('v34', 'cpuIntensive', 'c23'), ('v66', 'cpuIntensive', 'c41'), ('v67', 'cpuIntensive', 'c41')]"
181,99,"[('v0', 'gp1', 'c3'), ('v6', 'gp1', 'c1'), ('v10', 'gp1', 'c15'), ('v13', 'gp1', 'c3'), ('v18', 'gp1', 'c15'), ('v21', 'gp1', 'c10'), ('v23', 'gp1', 'c15'), ('v24', 'gp1', 'c3'), ('v25', 'gp1', 'c3'), ('v78', 'gp1', 'c15'), ('v40', 'gp1', 'c15'), ('v51', 'gp1', 'c10'), ('v60', 'gp1', 'c3'), ('v39', 'gp1', 'c1'), ('v50', 'gp1', 'c1'), ('v71', 'gp1', 'c3'), ('v42', 'gp1', 'c1'), ('v61', 'gp1', 'c1'), ('v59', 'gp1', 'c10'), ('v54', 'gp1', 'c1'), ('v77', 'gp1', 'c1'), ('v43', 'gp1', 'c10'), ('v95', 'gp1', 'c8'), ('v85', 'gp1', 'c10'), ('v14', 'gp1', 'c1'), ('v9', 'gp2', 'c3'), ('v82', 'gp2', 'c1'), ('v63', 'gp2', 'c15'), ('v41', 'gp2', 'c10'), ('v2', 'gp2', 'c15'), ('v4', 'gp2', 'c3'), ('v12', 'gp2', 'c3'), ('v15', 'gp2', 'c1'), ('v16', 'gp2', 'c3'), ('v17', 'gp2', 'c15'), ('v27', 'gp2', 'c35'), ('v33', 'gp2', 'c35'), ('v72', 'gp2', 'c15'), ('v84', 'gp2', 'c16'), ('v49', 'gp2', 'c15'), ('v62', 'gp2', 'c3'), ('v26', 'gp2', 'c16'), ('v99', 'gp2', 'c15'), ('v80', 'gp2', 'c1'), ('v87', 'gp2', 'c1'), ('v81', 'gp2', 'c35'), ('v93', 'gp2', 'c35'), ('v75', 'gp2', 'c15'), ('v76', 'gp2', 'c15'), ('v29', 'gp2', 'c10'), ('v3', 'ramIntensive', 'c15'), ('v73', 'ramIntensive', 'c15'), ('v58', 'ramIntensive', 'c1'), ('v46', 'ramIntensive', 'c1'), ('v45', 'ramIntensive', 'c1'), ('v68', 'ramIntensive', 'c8'), ('v98', 'ramIntensive', 'c3'), ('v38', 'ramIntensive', 'c8'), ('v55', 'ramIntensive', 'c8'), ('v86', 'ramIntensive', 'c8'), ('v47', 'ramIntensive', 'c3'), ('v79', 'ramIntensive', 'c3'), ('v94', 'ramIntensive', 'c3'), ('v1', 'ramIntensive', 'c3'), ('v5', 'ramIntensive', 'c1'), ('v19', 'ramIntensive', 'c16'), ('v20', 'ramIntensive', 'c35'), ('v35', 'ramIntensive', 'c15'), ('v53', 'ramIntensive', 'c35'), ('v64', 'ramIntensive', 'c3'), ('v30', 'ramIntensive', 'c16'), ('v52', 'ramIntensive', 'c15'), ('v89', 'ramIntensive', 'c3'), ('v36', 'ramIntensive', 'c1'), ('v97', 'ramIntensive', 'c15'), ('v91', 'ramIntensive', 'c1'), ('v96', 'ramIntensive', 'c35'), ('v74', 'ramIntensive', 'c16'), ('v37', 'ramIntensive', 'c35'), ('v56', 'ramIntensive', 'c35'), ('v48', 'ramIntensive', 'c10'), ('v7', 'cpuIntensive', 'c3'), ('v8', 'cpuIntensive', 'c3'), ('v11', 'cpuIntensive', 'c1'), ('v22', 'cpuIntensive', 'c15'), ('v31', 'cpuIntensive', 'c10'), ('v65', 'cpuIntensive', 'c3'), ('v70', 'cpuIntensive', 'c3'), ('v88', 'cpuIntensive', 'c3'), ('v57', 'cpuIntensive', 'c1'), ('v28', 'cpuIntensive', 'c10'), ('v83', 'cpuIntensive', 'c10'), ('v92', 'cpuIntensive', 'c10'), ('v90', 'cpuIntensive', 'c8'), ('v32', 'cpuIntensive', 'c10'), ('v69', 'cpuIntensive', 'c10'), ('v34', 'cpuIntensive', 'c1'), ('v66', 'cpuIntensive', 'c15'), ('v67', 'cpuIntensive', 'c15')]"
241,100,"[('v0', 'gp1', 'c5'), ('v10', 'gp1', 'c23'), ('v13', 'gp1', 'c5'), ('v14', 'gp1', 'c25'), ('v18', 'gp1', 'c23'), ('v21', 'gp1', 'c24'), ('v24', 'gp1', 'c5'), ('v25', 'gp1', 'c5'), ('v78', 'gp1', 'c23'), ('v40', 'gp1', 'c23'), ('v51', 'gp1', 'c24'), ('v60', 'gp1', 'c5'), ('v39', 'gp1', 'c25'), ('v50', 'gp1', 'c25'), ('v71', 'gp1', 'c5'), ('v42', 'gp1', 'c25'), ('v61', 'gp1', 'c25'), ('v59', 'gp1', 'c24'), ('v54', 'gp1', 'c25'), ('v77', 'gp1', 'c25'), ('v43', 'gp1', 'c24'), ('v95', 'gp1', 'c23'), ('v85', 'gp1', 'c24'), ('v6', 'gp1', 'c25'), ('v23', 'gp1', 'c23'), ('v9', 'gp2', 'c5'), ('v17', 'gp2', 'c23'), ('v82', 'gp2', 'c25'), ('v41', 'gp2', 'c24'), ('v44', 'gp2', 'c5'), ('v2', 'gp2', 'c23'), ('v4', 'gp2', 'c22'), ('v12', 'gp2', 'c5'), ('v15', 'gp2', 'c31'), ('v16', 'gp2', 'c5'), ('v27', 'gp2', 'c24'), ('v33', 'gp2', 'c24'), ('v72', 'gp2', 'c23'), ('v84', 'gp2', 'c31'), ('v49', 'gp2', 'c23'), ('v63', 'gp2', 'c23'), ('v62', 'gp2', 'c5'), ('v26', 'gp2', 'c31'), ('v99', 'gp2', 'c23'), ('v80', 'gp2', 'c25'), ('v87', 'gp2', 'c31'), ('v81', 'gp2', 'c24'), ('v93', 'gp2', 'c24'), ('v75', 'gp2', 'c23'), ('v76', 'gp2', 'c23'), ('v29', 'gp2', 'c24'), ('v3', 'ramIntensive', 'c23'), ('v19', 'ramIntensive', 'c25'), ('v64', 'ramIntensive', 'c5'), ('v46', 'ramIntensive', 'c25'), ('v45', 'ramIntensive', 'c25'), ('v68', 'ramIntensive', 'c23'), ('v47', 'ramIntensive', 'c5'), ('v1', 'ramIntensive', 'c5'), ('v5', 'ramIntensive', 'c25'), ('v20', 'ramIntensive', 'c24'), ('v35', 'ramIntensive', 'c23'), ('v73', 'ramIntensive', 'c23'), ('v58', 'ramIntensive', 'c25'), ('v53', 'ramIntensive', 'c24'), ('v30', 'ramIntensive', 'c25'), ('v52', 'ramIntensive', 'c23'), ('v89', 'ramIntensive', 'c5'), ('v36', 'ramIntensive', 'c25'), ('v97', 'ramIntensive', 'c23'), ('v91', 'ramIntensive', 'c25'), ('v96', 'ramIntensive', 'c24'), ('v74', 'ramIntensive', 'c25'), ('v98', 'ramIntensive', 'c5'), ('v38', 'ramIntensive', 'c23'), ('v55', 'ramIntensive', 'c23'), ('v37', 'ramIntensive', 'c24'), ('v56', 'ramIntensive', 'c24'), ('v86', 'ramIntensive', 'c23'), ('v48', 'ramIntensive', 'c24'), ('v79', 'ramIntensive', 'c5'), ('v94', 'ramIntensive', 'c5'), ('v7', 'cpuIntensive', 'c5'), ('v8', 'cpuIntensive', 'c5'), ('v34', 'cpuIntensive', 'c25'), ('v66', 'cpuIntensive', 'c23'), ('v31', 'cpuIntensive', 'c24'), ('v65', 'cpuIntensive', 'c5'), ('v70', 'cpuIntensive', 'c5'), ('v88', 'cpuIntensive', 'c5'), ('v57', 'cpuIntensive', 'c25'), ('v28', 'cpuIntensive', 'c24'), ('v83', 'cpuIntensive', 'c24'), ('v92', 'cpuIntensive', 'c24'), ('v90', 'cpuIntensive', 'c23'), ('v32', 'cpuIntensive', 'c24'), ('v69', 'cpuIntensive', 'c24'), ('v11', 'cpuIntensive', 'c25'), ('v22', 'cpuIntensive', 'c23'), ('v67', 'cpuIntensive', 'c23')]"
301,98,"[('v0', 'gp1', 'c14'), ('v10', 'gp1', 'c5'), ('v13', 'gp1', 'c14'), ('v14', 'gp1', 'c38'), ('v18', 'gp1', 'c5'), ('v21', 'gp1', 'c24'), ('v24', 'gp1', 'c14'), ('v25', 'gp1', 'c14'), ('v78', 'gp1', 'c5'), ('v40', 'gp1', 'c5'), ('v51', 'gp1', 'c24'), ('v60', 'gp1', 'c22'), ('v39', 'gp1', 'c38'), ('v50', 'gp1', 'c38'), ('v42', 'gp1', 'c38'), ('v61', 'gp1', 'c38'), ('v59', 'gp1', 'c24'), ('v54', 'gp1', 'c38'), ('v77', 'gp1', 'c38'), ('v43', 'gp1', 'c24'), ('v95', 'gp1', 'c5'), ('v85', 'gp1', 'c24'), ('v6', 'gp1', 'c38'), ('v23', 'gp1', 'c5'), ('v71', 'gp1', 'c14'), ('v4', 'gp2', 'c14'), ('v9', 'gp2', 'c14'), ('v12', 'gp2', 'c14'), ('v15', 'gp2', 'c38'), ('v16', 'gp2', 'c14'), ('v17', 'gp2', 'c5'), ('v41', 'gp2', 'c24'), ('v76', 'gp2', 'c5'), ('v44', 'gp2', 'c14'), ('v2', 'gp2', 'c5'), ('v27', 'gp2', 'c44'), ('v33', 'gp2', 'c44'), ('v72', 'gp2', 'c26'), ('v84', 'gp2', 'c38'), ('v82', 'gp2', 'c38'), ('v49', 'gp2', 'c26'), ('v63', 'gp2', 'c5'), ('v62', 'gp2', 'c14'), ('v26', 'gp2', 'c38'), ('v99', 'gp2', 'c26'), ('v87', 'gp2', 'c38'), ('v81', 'gp2', 'c44'), ('v93', 'gp2', 'c44'), ('v75', 'gp2', 'c22'), ('v29', 'gp2', 'c24'), ('v1', 'ramIntensive', 'c14'), ('v3', 'ramIntensive', 'c5'), ('v19', 'ramIntensive', 'c38'), ('v35', 'ramIntensive', 'c5'), ('v73', 'ramIntensive', 'c5'), ('v64', 'ramIntensive', 'c22'), ('v52', 'ramIntensive', 'c5'), ('v89', 'ramIntensive', 'c14'), ('v46', 'ramIntensive', 'c38'), ('v45', 'ramIntensive', 'c38'), ('v68', 'ramIntensive', 'c5'), ('v98', 'ramIntensive', 'c14'), ('v47', 'ramIntensive', 'c22'), ('v5', 'ramIntensive', 'c38'), ('v20', 'ramIntensive', 'c24'), ('v53', 'ramIntensive', 'c24'), ('v30', 'ramIntensive', 'c38'), ('v36', 'ramIntensive', 'c38'), ('v97', 'ramIntensive', 'c5'), ('v91', 'ramIntensive', 'c38'), ('v96', 'ramIntensive', 'c24'), ('v74', 'ramIntensive', 'c38'), ('v38', 'ramIntensive', 'c5'), ('v55', 'ramIntensive', 'c5'), ('v37', 'ramIntensive', 'c24'), ('v56', 'ramIntensive', 'c24'), ('v86', 'ramIntensive', 'c5'), ('v48', 'ramIntensive', 'c24'), ('v79', 'ramIntensive', 'c22'), ('v94', 'ramIntensive', 'c22'), ('v7', 'cpuIntensive', 'c14'), ('v8', 'cpuIntensive', 'c14'), ('v34', 'cpuIntensive', 'c38'), ('v66', 'cpuIntensive', 'c5'), ('v31', 'cpuIntensive', 'c24'), ('v57', 'cpuIntensive', 'c38'), ('v28', 'cpuIntensive', 'c24'), ('v83', 'cpuIntensive', 'c24'), ('v92', 'cpuIntensive', 'c24'), ('v90', 'cpuIntensive', 'c5'), ('v32', 'cpuIntensive', 'c24'), ('v69', 'cpuIntensive', 'c24'), ('v11', 'cpuIntensive', 'c38'), ('v22', 'cpuIntensive', 'c26'), ('v67', 'cpuIntensive', 'c26'), ('v65', 'cpuIntensive', 'c22'), ('v70', 'cpuIntensive', 'c22'), ('v88', 'cpuIntensive', 'c22')]"
361,81,"[('v0', 'gp1', 'c34'), ('v6', 'gp1', 'c2'), ('v13', 'gp1', 'c34'), ('v14', 'gp1', 'c2'), ('v18', 'gp1', 'c3'), ('v23', 'gp1', 'c3'), ('v24', 'gp1', 'c34'), ('v25', 'gp1', 'c34'), ('v78', 'gp1', 'c3'), ('v60', 'gp1', 'c34'), ('v50', 'gp1', 'c2'), ('v71', 'gp1', 'c34'), ('v95', 'gp1', 'c3'), ('v10', 'gp1', 'c3'), ('v21', 'gp1', 'c44'), ('v51', 'gp1', 'c44'), ('v59', 'gp1', 'c44'), ('v43', 'gp1', 'c44'), ('v85', 'gp1', 'c44'), ('v2', 'gp2', 'c3'), ('v9', 'gp2', 'c34'), ('v63', 'gp2', 'c3'), ('v44', 'gp2', 'c38'), ('v4', 'gp2', 'c34'), ('v12', 'gp2', 'c34'), ('v15', 'gp2', 'c21'), ('v16', 'gp2', 'c34'), ('v17', 'gp2', 'c44'), ('v27', 'gp2', 'c44'), ('v33', 'gp2', 'c44'), ('v72', 'gp2', 'c3'), ('v49', 'gp2', 'c44'), ('v62', 'gp2', 'c34'), ('v26', 'gp2', 'c2'), ('v99', 'gp2', 'c26'), ('v41', 'gp2', 'c44'), ('v81', 'gp2', 'c44'), ('v93', 'gp2', 'c44'), ('v75', 'gp2', 'c44'), ('v29', 'gp2', 'c44'), ('v3', 'ramIntensive', 'c3'), ('v5', 'ramIntensive', 'c2'), ('v19', 'ramIntensive', 'c2'), ('v73', 'ramIntensive', 'c3'), ('v64', 'ramIntensive', 'c34'), ('v91', 'ramIntensive', 'c2'), ('v45', 'ramIntensive', 'c2'), ('v68', 'ramIntensive', 'c3'), ('v98', 'ramIntensive', 'c38'), ('v47', 'ramIntensive', 'c38'), ('v79', 'ramIntensive', 'c38'), ('v94', 'ramIntensive', 'c38'), ('v1', 'ramIntensive', 'c34'), ('v20', 'ramIntensive', 'c44'), ('v35', 'ramIntensive', 'c26'), ('v53', 'ramIntensive', 'c44'), ('v52', 'ramIntensive', 'c44'), ('v89', 'ramIntensive', 'c34'), ('v97', 'ramIntensive', 'c44'), ('v96', 'ramIntensive', 'c44'), ('v38', 'ramIntensive', 'c26'), ('v55', 'ramIntensive', 'c44'), ('v37', 'ramIntensive', 'c44'), ('v56', 'ramIntensive', 'c44'), ('v86', 'ramIntensive', 'c44'), ('v48', 'ramIntensive', 'c44'), ('v7', 'cpuIntensive', 'c34'), ('v8', 'cpuIntensive', 'c34'), ('v11', 'cpuIntensive', 'c2'), ('v22', 'cpuIntensive', 'c3'), ('v31', 'cpuIntensive', 'c44'), ('v65', 'cpuIntensive', 'c34'), ('v70', 'cpuIntensive', 'c34'), ('v88', 'cpuIntensive', 'c34'), ('v83', 'cpuIntensive', 'c44'), ('v92', 'cpuIntensive', 'c44'), ('v90', 'cpuIntensive', 'c3'), ('v32', 'cpuIntensive', 'c44'), ('v69', 'cpuIntensive', 'c44'), ('v67', 'cpuIntensive', 'c3'), ('v28', 'cpuIntensive', 'c44')]"
421,55,"[('v0', 'gp1', 'c21'), ('v10', 'gp1', 'c28'), ('v13', 'gp1', 'c21'), ('v18', 'gp1', 'c28'), ('v21', 'gp1', 'c12'), ('v23', 'gp1', 'c28'), ('v51', 'gp1', 'c12'), ('v60', 'gp1', 'c21'), ('v71', 'gp1', 'c21'), ('v59', 'gp1', 'c12'), ('v43', 'gp1', 'c12'), ('v85', 'gp1', 'c12'), ('v24', 'gp1', 'c21'), ('v25', 'gp1', 'c21'), ('v2', 'gp2', 'c28'), ('v9', 'gp2', 'c21'), ('v12', 'gp2', 'c21'), ('v16', 'gp2', 'c21'), ('v17', 'gp2', 'c28'), ('v62', 'gp2', 'c21'), ('v41', 'gp2', 'c12'), ('v75', 'gp2', 'c24'), ('v4', 'gp2', 'c21'), ('v27', 'gp2', 'c12'), ('v33', 'gp2', 'c12'), ('v81', 'gp2', 'c12'), ('v93', 'gp2', 'c12'), ('v29', 'gp2', 'c12'), ('v1', 'ramIntensive', 'c21'), ('v3', 'ramIntensive', 'c28'), ('v73', 'ramIntensive', 'c28'), ('v64', 'ramIntensive', 'c21'), ('v89', 'ramIntensive', 'c21'), ('v68', 'ramIntensive', 'c24'), ('v98', 'ramIntensive', 'c32'), ('v38', 'ramIntensive', 'c24'), ('v79', 'ramIntensive', 'c32'), ('v20', 'ramIntensive', 'c12'), ('v53', 'ramIntensive', 'c12'), ('v96', 'ramIntensive', 'c12'), ('v37', 'ramIntensive', 'c12'), ('v56', 'ramIntensive', 'c12'), ('v48', 'ramIntensive', 'c12'), ('v94', 'ramIntensive', 'c32'), ('v22', 'cpuIntensive', 'c28'), ('v31', 'cpuIntensive', 'c12'), ('v70', 'cpuIntensive', 'c21'), ('v88', 'cpuIntensive', 'c21'), ('v28', 'cpuIntensive', 'c12'), ('v83', 'cpuIntensive', 'c12'), ('v92', 'cpuIntensive', 'c12'), ('v32', 'cpuIntensive', 'c12'), ('v69', 'cpuIntensive', 'c12'), ('v7', 'cpuIntensive', 'c21'), ('v8', 'cpuIntensive', 'c21')]"
481,39,"[('v0', 'gp1', 'c39'), ('v13', 'gp1', 'c39'), ('v21', 'gp1', 'c6'), ('v24', 'gp1', 'c39'), ('v25', 'gp1', 'c39'), ('v51', 'gp1', 'c6'), ('v71', 'gp1', 'c33'), ('v59', 'gp1', 'c12'), ('v43', 'gp1', 'c12'), ('v85', 'gp1', 'c12'), ('v4', 'gp2', 'c39'), ('v9', 'gp2', 'c39'), ('v12', 'gp2', 'c39'), ('v16', 'gp2', 'c39'), ('v27', 'gp2', 'c6'), ('v33', 'gp2', 'c6'), ('v41', 'gp2', 'c12'), ('v81', 'gp2', 'c12'), ('v93', 'gp2', 'c12'), ('v29', 'gp2', 'c12'), ('v1', 'ramIntensive', 'c39'), ('v20', 'ramIntensive', 'c6'), ('v53', 'ramIntensive', 'c6'), ('v64', 'ramIntensive', 'c20'), ('v96', 'ramIntensive', 'c12'), ('v98', 'ramIntensive', 'c33'), ('v37', 'ramIntensive', 'c12'), ('v79', 'ramIntensive', 'c33'), ('v56', 'ramIntensive', 'c12'), ('v48', 'ramIntensive', 'c12'), ('v7', 'cpuIntensive', 'c39'), ('v8', 'cpuIntensive', 'c39'), ('v31', 'cpuIntensive', 'c6'), ('v88', 'cpuIntensive', 'c33'), ('v83', 'cpuIntensive', 'c12'), ('v92', 'cpuIntensive', 'c12'), ('v32', 'cpuIntensive', 'c12'), ('v69', 'cpuIntensive', 'c12'), ('v28', 'cpuIntensive', 'c12')]"
541,15,"[('v21', 'gp1', 'c37'), ('v59', 'gp1', 'c37'), ('v43', 'gp1', 'c37'), ('v27', 'gp2', 'c37'), ('v81', 'gp2', 'c37'), ('v33', 'gp2', 'c37'), ('v29', 'gp2', 'c37'), ('v53', 'ramIntensive', 'c37'), ('v56', 'ramIntensive', 'c37'), ('v20', 'ramIntensive', 'c37'), ('v96', 'ramIntensive', 'c37'), ('v31', 'cpuIntensive', 'c37'), ('v28', 'cpuIntensive', 'c37'), ('v83', 'cpuIntensive', 'c37'), ('v69', 'cpuIntensive', 'c37')]"
