time-step,number of users,exec time,pricing time,two-phases time
1,32,0.0009219646453857422,0.0002377033233642578,[]
61,49,0.0010406970977783203,0.0004134178161621094,[]
121,69,0.0013554096221923828,0.0305483341217041,[]
181,91,0.0019519329071044922,0.050330400466918945,[]
241,100,0.0017921924591064453,0.03812813758850098,[]
301,98,0.0018198490142822266,0.05059194564819336,[]
361,91,0.001630544662475586,0.03382158279418945,[]
421,80,0.001567840576171875,0.03980708122253418,[]
481,74,0.0017268657684326172,0.04096627235412598,[]
541,61,0.0011715888977050781,0.015469074249267578,[]
601,45,0.0009560585021972656,0.010196208953857422,[]
661,40,0.0009386539459228516,0.014095783233642578,[]
721,30,0.0008642673492431641,0.00557398796081543,[]
781,12,0.0008273124694824219,0.00013017654418945312,[]
841,3,0.0005517005920410156,8.034706115722656e-05,[]
