time-step,number of users,exec time,pricing time,two-phases time
1,84,0.0009210109710693359,0.6576385498046875,[]
61,124,0.0011012554168701172,1.6268789768218994,[]
121,186,0.0027506351470947266,3.361431121826172,[]
181,228,0.001474618911743164,3.802534818649292,[]
241,245,0.0033097267150878906,6.087256669998169,[]
301,250,0.001730203628540039,5.329502820968628,[]
361,250,0.0022430419921875,4.5799314975738525,[]
421,250,0.0018353462219238281,5.028195381164551,[]
481,241,0.0022487640380859375,4.216813087463379,[]
541,232,0.0016129016876220703,4.101038217544556,[]
601,218,0.0014941692352294922,3.2645108699798584,[]
661,202,0.0014619827270507812,3.4635133743286133,[]
721,164,0.0013649463653564453,2.649705410003662,[]
781,127,0.0010864734649658203,1.6239125728607178,[]
841,100,0.0014035701751708984,1.0364501476287842,[]
901,58,0.0011818408966064453,0.2866392135620117,[]
961,40,0.0010528564453125,0.21202635765075684,[]
1021,25,0.000881195068359375,0.09265851974487305,[]
1081,12,0.0006225109100341797,0.00016236305236816406,[]
